transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN52616,MER6032,Cumberland,33.25,Cash Payment,"Reading, PA",2024-12-11 19:38:00,CUST8804,8830.07,8796.82,****8998,0
TXN52617,MER6036,BJ Gas,138.77,In-Store Payment,"Philadelphia, PA",2024-10-27 10:38:00,CUST9884,5408.99,5270.22,****6489,0
TXN52618,MER6011,Sunoco,26.29,Fleet Card,"Fresno, CA",2024-08-04 23:49:00,CUST8229,1889.18,1862.89,****1189,0
TXN52619,MER6013,Mobil,69.25,Pay at Pump,"Aurora, IL",2024-07-12 22:03:00,CUST9955,938.15,868.9,****3262,0
TXN52620,MER6008,Speedway,59.86,Cash Payment,"Syracuse, NY",2024-06-07 16:10:00,CUST7539,7097.73,7037.87,****2497,0
TXN52621,MER6010,Citgo,94.18,Fleet Card,"Fort Worth, TX",2024-07-19 14:43:00,CUST7308,5917.37,5936.21,****3730,1
TXN52622,MER6039,Fred Meyer,26.65,Fleet Card,"San Diego, CA",2024-11-03 03:26:00,CUST9552,6731.23,6704.58,****4340,0
TXN52623,MER6018,Wawa,74.47,Cash Payment,"Philadelphia, PA",2024-07-10 21:18:00,CUST9813,5984.36,5909.89,****9674,0
TXN52624,MER6008,Speedway,28.29,Fleet Card,"Rockford, IL",2024-12-27 11:31:00,CUST8703,8217.68,8189.39,****3620,0
TXN52625,MER6040,HyVee Gas,41.05,Gas Purchase,"Dallas, TX",2024-06-14 21:45:00,CUST8326,6399.99,6358.94,****3244,0
TXN52626,MER6029,RaceTrac,63.08,In-Store Payment,"Mesa, AZ",2024-06-09 17:55:00,CUST8052,2005.9,2005.9,****6628,1
TXN52627,MER6027,Petro,83.26,In-Store Payment,"Austin, TX",2024-11-30 08:16:00,CUST9760,2538.29,2455.03,****9414,0
TXN52628,MER6002,ExxonMobil,27.05,Pay at Pump,"Tucson, AZ",2024-10-03 12:58:00,CUST8817,1325.64,1298.59,****8871,0
TXN52629,MER6030,GetGo,28.45,Gas Purchase,"Phoenix, AZ",2024-06-28 09:16:00,CUST8378,3279.64,3251.19,****4867,0
TXN52630,MER6030,GetGo,74.87,Fleet Card,"Reading, PA",2024-10-05 07:07:00,CUST9412,3961.56,3886.69,****6285,0
TXN52631,MER6026,TA Travel,97.71,Fleet Card,"Allentown, PA",2024-11-27 07:00:00,CUST9517,6446.45,6348.74,****4322,0
TXN52632,MER6005,Texaco,28.46,In-Store Payment,"Dallas, TX",2024-05-02 06:35:00,CUST8089,1832.94,1804.48,****6734,0
TXN52633,MER6040,HyVee Gas,30.8,In-Store Payment,"Los Angeles, CA",2024-12-11 15:52:00,CUST9742,1079.85,1049.05,****8573,0
TXN52634,MER6039,Fred Meyer,50.25,Gas Purchase,"Chandler, AZ",2024-05-02 09:04:00,CUST9495,1673.91,1623.66,****3899,0
TXN52635,MER6038,Safeway Gas,92.62,Fleet Card,"Naperville, IL",2024-07-10 23:59:00,CUST9231,1813.01,1720.39,****6597,0
TXN52636,MER6022,7-Eleven,54.11,In-Store Payment,"Philadelphia, PA",2024-12-06 03:50:00,CUST9850,8025.46,7971.35,****7234,0
TXN52637,MER6021,Circle K,30.82,Pay at Pump,"Houston, TX",2024-07-01 12:25:00,CUST7187,182.36,151.54,****1914,0
TXN52638,MER6029,RaceTrac,69.11,Cash Payment,"Reading, PA",2024-10-25 19:08:00,CUST9894,6922.76,6922.76,****7988,1
TXN52639,MER6036,BJ Gas,106.61,Pay at Pump,"Pittsburgh, PA",2024-06-20 01:42:00,CUST9652,2419.95,2419.95,****6294,1
TXN52640,MER6023,Pilot,59.55,In-Store Payment,"Phoenix, AZ",2024-09-27 18:54:00,CUST8210,7803.15,7743.6,****7095,0
TXN52641,MER6031,Kwik Trip,35.7,Gas Purchase,"Syracuse, NY",2024-07-06 12:54:00,CUST7417,3198.64,3162.94,****1717,0
TXN52642,MER6027,Petro,22.39,Cash Payment,"Naperville, IL",2024-08-25 01:58:00,CUST7197,7794.85,7772.46,****4770,0
TXN52643,MER6003,Chevron,48.67,Gas Purchase,"Austin, TX",2024-09-07 03:39:00,CUST9867,7620.74,7630.47,****3805,1
TXN52644,MER6004,BP,53.63,Cash Payment,"Tucson, AZ",2024-11-17 01:42:00,CUST9913,2296.79,2243.16,****2552,0
TXN52645,MER6009,Phillips 66,89.46,Cash Payment,"Rochester, NY",2024-10-18 22:06:00,CUST9560,4058.84,3969.38,****4422,0
TXN52646,MER6018,Wawa,45.94,In-Store Payment,"Fresno, CA",2024-12-22 07:58:00,CUST8026,2374.31,2328.37,****7879,0
TXN52647,MER6009,Phillips 66,53.37,Gas Purchase,"Scottsdale, AZ",2024-06-24 08:05:00,CUST9446,3310.07,3320.74,****5935,1
TXN52648,MER6029,RaceTrac,58.21,In-Store Payment,"Allentown, PA",2024-06-03 06:57:00,CUST8463,7546.9,7488.69,****2625,0
TXN52649,MER6018,Wawa,52.95,Cash Payment,"Buffalo, NY",2024-05-14 11:10:00,CUST9552,2276.49,2276.49,****8153,1
TXN52650,MER6021,Circle K,34.22,In-Store Payment,"Rockford, IL",2024-11-04 15:46:00,CUST7149,241.68,241.68,****3656,1
TXN52651,MER6027,Petro,65.29,Cash Payment,"Pittsburgh, PA",2024-09-02 16:14:00,CUST7771,7442.9,7377.61,****6982,0
TXN52652,MER6013,Mobil,99.12,Fleet Card,"Buffalo, NY",2024-10-30 05:00:00,CUST7247,8125.7,8026.58,****4464,0
TXN52653,MER6038,Safeway Gas,29.58,Fleet Card,"Erie, PA",2024-10-08 07:01:00,CUST7948,9953.94,9924.36,****7160,0
TXN52654,MER6013,Mobil,59.28,Pay at Pump,"Scottsdale, AZ",2024-05-29 20:33:00,CUST7993,4292.05,4232.77,****4054,0
TXN52655,MER6007,Marathon,89.88,In-Store Payment,"Allentown, PA",2024-10-09 14:39:00,CUST9097,3787.51,3697.63,****9475,0
TXN52656,MER6039,Fred Meyer,30.75,Cash Payment,"Fresno, CA",2024-05-25 04:05:00,CUST8108,4774.12,4743.37,****2036,0
TXN52657,MER6003,Chevron,70.28,Fleet Card,"Scottsdale, AZ",2024-06-15 14:20:00,CUST8757,9838.01,9767.73,****9525,0
TXN52658,MER6033,Murphy USA,75.28,Gas Purchase,"San Diego, CA",2024-07-17 04:11:00,CUST8376,7562.38,7562.38,****1876,1
TXN52659,MER6023,Pilot,66.99,Cash Payment,"Erie, PA",2024-12-21 08:35:00,CUST9946,886.08,899.48,****1915,1
TXN52660,MER6004,BP,62.25,Gas Purchase,"Allentown, PA",2024-07-26 03:15:00,CUST8481,7843.84,7781.59,****6402,0
TXN52661,MER6038,Safeway Gas,86.5,Cash Payment,"Rochester, NY",2024-06-21 11:43:00,CUST8679,9167.14,9080.64,****5928,0
TXN52662,MER6006,Valero,73.81,In-Store Payment,"Philadelphia, PA",2024-09-26 13:09:00,CUST8978,7719.46,7645.65,****7711,0
TXN52663,MER6001,Shell,82.34,Fleet Card,"Syracuse, NY",2024-05-19 15:54:00,CUST8545,6393.18,6310.84,****5133,0
TXN52664,MER6004,BP,85.59,Cash Payment,"New York, NY",2024-05-06 05:31:00,CUST8269,8340.52,8254.93,****1974,0
TXN52665,MER6011,Sunoco,54.98,Fleet Card,"San Jose, CA",2024-11-01 06:08:00,CUST9734,3733.57,3678.59,****6311,0
TXN52666,MER6031,Kwik Trip,48.62,Pay at Pump,"Reading, PA",2024-11-18 00:33:00,CUST9030,7492.54,7443.92,****1944,0
TXN52667,MER6036,BJ Gas,90.59,In-Store Payment,"Scottsdale, AZ",2024-11-11 13:18:00,CUST8733,8958.79,8868.2,****7901,0
TXN52668,MER6012,ARCO,28.43,In-Store Payment,"San Diego, CA",2024-11-06 20:47:00,CUST8014,9533.28,9504.85,****8814,0
TXN52669,MER6035,Sam Club Gas,83.57,Pay at Pump,"San Francisco, CA",2024-11-11 18:28:00,CUST8043,8920.91,8837.34,****4500,0
TXN52670,MER6027,Petro,73.11,Fleet Card,"San Antonio, TX",2024-06-22 00:44:00,CUST8704,6365.03,6291.92,****5959,0
TXN52671,MER6002,ExxonMobil,72.77,Pay at Pump,"Scottsdale, AZ",2024-07-19 21:09:00,CUST9398,6040.47,6055.02,****3772,1
TXN52672,MER6019,Sheetz,22.96,In-Store Payment,"Syracuse, NY",2024-06-30 18:47:00,CUST7716,7035.09,7035.09,****8903,1
TXN52673,MER6006,Valero,82.08,Pay at Pump,"San Diego, CA",2024-12-31 21:02:00,CUST7929,6459.03,6376.95,****2001,0
TXN52674,MER6001,Shell,45.43,Pay at Pump,"Mesa, AZ",2024-06-14 10:03:00,CUST7764,2075.42,2029.99,****8216,0
TXN52675,MER6003,Chevron,45.11,Fleet Card,"Reading, PA",2024-09-18 15:56:00,CUST9965,2688.63,2643.52,****6274,0
TXN52676,MER6015,Gulf,28.06,Cash Payment,"Rochester, NY",2024-09-01 10:53:00,CUST9723,3409.24,3414.85,****7106,1
TXN52677,MER6013,Mobil,35.45,Gas Purchase,"Phoenix, AZ",2024-11-29 16:05:00,CUST7113,9369.88,9334.43,****3404,0
TXN52678,MER6028,Truck Stop,53.11,Gas Purchase,"Fort Worth, TX",2024-06-19 18:54:00,CUST7364,506.65,453.54,****5412,0
TXN52679,MER6020,QuikTrip,80.56,Pay at Pump,"Albany, NY",2024-07-02 22:40:00,CUST8988,5451.07,5370.51,****6474,0
TXN52680,MER6013,Mobil,34.14,Gas Purchase,"Scottsdale, AZ",2024-08-15 03:25:00,CUST7577,7105.05,7070.91,****9008,0
TXN52681,MER6013,Mobil,83.42,Cash Payment,"Phoenix, AZ",2024-07-16 15:52:00,CUST8049,4236.45,4153.03,****8412,0
TXN52682,MER6029,RaceTrac,49.83,Fleet Card,"Fort Worth, TX",2024-12-24 07:14:00,CUST7252,4079.84,4030.01,****4653,0
TXN52683,MER6036,BJ Gas,60.11,In-Store Payment,"Naperville, IL",2024-12-10 18:21:00,CUST9842,8757.99,8697.88,****2243,0
TXN52684,MER6040,HyVee Gas,30.76,Gas Purchase,"San Antonio, TX",2024-08-31 23:15:00,CUST8664,3542.99,3512.23,****8493,0
TXN52685,MER6038,Safeway Gas,46.19,In-Store Payment,"Fort Worth, TX",2024-09-14 06:23:00,CUST9550,4722.04,4675.85,****3989,0
TXN52686,MER6026,TA Travel,453.46,Pay at Pump,"Aurora, IL",2024-05-29 08:15:00,CUST7823,7815.03,7905.72,****3186,1
TXN52687,MER6031,Kwik Trip,82.62,Pay at Pump,"Pittsburgh, PA",2024-06-04 07:31:00,CUST9460,6492.2,6409.58,****8045,0
TXN52688,MER6011,Sunoco,61.65,Gas Purchase,"Buffalo, NY",2024-06-28 10:15:00,CUST7073,8411.51,8349.86,****6273,0
TXN52689,MER6025,Love Travel,109.63,In-Store Payment,"Mesa, AZ",2024-06-20 18:42:00,CUST7251,3005.83,3027.76,****3537,1
TXN52690,MER6029,RaceTrac,51.81,In-Store Payment,"Mesa, AZ",2024-12-14 00:27:00,CUST8753,7195.16,7143.35,****4293,0
TXN52691,MER6033,Murphy USA,61.03,Fleet Card,"Rochester, NY",2024-09-14 00:39:00,CUST8362,892.29,892.29,****3597,1
TXN52692,MER6032,Cumberland,33.64,Fleet Card,"Pittsburgh, PA",2024-08-09 13:02:00,CUST7001,5591.9,5598.63,****9950,1
TXN52693,MER6005,Texaco,32.29,In-Store Payment,"Fresno, CA",2024-08-12 20:31:00,CUST7401,3084.85,3052.56,****9214,0
TXN52694,MER6036,BJ Gas,57.71,Cash Payment,"Scottsdale, AZ",2024-08-04 04:12:00,CUST8072,5268.06,5210.35,****3190,0
TXN52695,MER6034,Costco Gas,88.62,Gas Purchase,"Tucson, AZ",2024-07-21 22:51:00,CUST7520,1165.2,1165.2,****7970,1
TXN52696,MER6005,Texaco,66.05,In-Store Payment,"Reading, PA",2024-05-03 12:59:00,CUST9024,4850.39,4784.34,****6203,0
TXN52697,MER6023,Pilot,185.51,In-Store Payment,"Albany, NY",2024-07-06 03:48:00,CUST7078,192.2,6.69,****2010,0
TXN52698,MER6007,Marathon,80.54,Cash Payment,"Erie, PA",2024-05-09 21:34:00,CUST7589,5544.18,5463.64,****6846,0
TXN52699,MER6014,Conoco,89.17,Fleet Card,"Pittsburgh, PA",2024-07-19 00:11:00,CUST9633,4809.22,4720.05,****3394,0
TXN52700,MER6009,Phillips 66,38.9,In-Store Payment,"Reading, PA",2024-05-23 03:07:00,CUST9328,8969.94,8931.04,****2244,0
TXN52701,MER6021,Circle K,68.78,Gas Purchase,"Dallas, TX",2024-11-04 19:19:00,CUST9933,9839.92,9771.14,****5271,0
TXN52702,MER6034,Costco Gas,89.48,Cash Payment,"Fort Worth, TX",2024-12-19 15:50:00,CUST9940,2695.95,2713.85,****5394,1
TXN52703,MER6031,Kwik Trip,93.95,Cash Payment,"Allentown, PA",2024-10-23 12:45:00,CUST8684,65.75,-28.2,****3993,0
TXN52704,MER6022,7-Eleven,29.18,Pay at Pump,"San Diego, CA",2024-06-15 13:13:00,CUST9799,753.21,724.03,****2969,0
TXN52705,MER6026,TA Travel,316.52,Pay at Pump,"San Jose, CA",2024-05-21 13:06:00,CUST8569,198.3,-118.22,****9342,0
TXN52706,MER6005,Texaco,85.53,Cash Payment,"Philadelphia, PA",2024-09-11 10:35:00,CUST8842,7973.75,7888.22,****7663,0
TXN52707,MER6013,Mobil,93.81,Pay at Pump,"Joliet, IL",2024-08-27 10:43:00,CUST8135,8464.23,8370.42,****8480,0
TXN52708,MER6038,Safeway Gas,50.82,Cash Payment,"Fort Worth, TX",2024-07-31 03:17:00,CUST8280,171.75,171.75,****8847,1
TXN52709,MER6028,Truck Stop,83.09,Fleet Card,"Chandler, AZ",2024-10-23 08:57:00,CUST8133,4003.93,3920.84,****7056,0
TXN52710,MER6031,Kwik Trip,93.85,Pay at Pump,"Syracuse, NY",2024-06-27 00:10:00,CUST8247,2862.89,2769.04,****5171,0
TXN52711,MER6008,Speedway,52.74,Pay at Pump,"Tucson, AZ",2024-06-21 04:17:00,CUST7770,9082.75,9093.3,****4836,1
TXN52712,MER6002,ExxonMobil,62.97,In-Store Payment,"Fort Worth, TX",2024-11-15 05:13:00,CUST8231,2052.25,1989.28,****4997,0
TXN52713,MER6017,Casey General,34.37,Fleet Card,"San Antonio, TX",2024-11-06 15:45:00,CUST9771,8905.81,8871.44,****8859,0
TXN52714,MER6014,Conoco,25.29,In-Store Payment,"San Jose, CA",2024-10-07 17:57:00,CUST9571,7398.03,7372.74,****4933,0
TXN52715,MER6003,Chevron,33.92,In-Store Payment,"Aurora, IL",2024-08-09 22:57:00,CUST8918,3078.97,3085.75,****2691,1
TXN52716,MER6006,Valero,43.95,Fleet Card,"Buffalo, NY",2024-12-04 15:44:00,CUST9042,3783.8,3739.85,****5023,0
TXN52717,MER6032,Cumberland,95.97,Pay at Pump,"Chandler, AZ",2024-10-29 15:30:00,CUST9669,7158.37,7062.4,****5237,0
TXN52718,MER6007,Marathon,48.88,Cash Payment,"Phoenix, AZ",2024-07-26 15:34:00,CUST8845,2378.67,2329.79,****4808,0
TXN52719,MER6027,Petro,66.06,Cash Payment,"Dallas, TX",2024-07-11 16:25:00,CUST9585,7714.36,7648.3,****6386,0
TXN52720,MER6014,Conoco,75.71,Cash Payment,"Erie, PA",2024-12-12 08:51:00,CUST8263,92.61,16.9,****1593,0
TXN52721,MER6033,Murphy USA,27.78,In-Store Payment,"Fort Worth, TX",2024-09-15 09:34:00,CUST7273,4312.09,4284.31,****2166,0
TXN52722,MER6018,Wawa,56.14,Cash Payment,"Rockford, IL",2024-11-07 08:47:00,CUST7025,6397.72,6341.58,****9313,0
TXN52723,MER6033,Murphy USA,28.29,Cash Payment,"Chandler, AZ",2024-09-16 03:16:00,CUST7988,3522.21,3493.92,****3464,0
TXN52724,MER6031,Kwik Trip,91.8,In-Store Payment,"Chicago, IL",2024-09-16 22:46:00,CUST9249,1500.94,1409.14,****7560,0
TXN52725,MER6034,Costco Gas,137.37,Cash Payment,"Albany, NY",2024-06-21 17:49:00,CUST7593,7117.63,7117.63,****6028,1
TXN52726,MER6013,Mobil,29.06,In-Store Payment,"Houston, TX",2024-08-28 03:02:00,CUST8092,9354.37,9325.31,****9118,0
TXN52727,MER6013,Mobil,46.44,Gas Purchase,"San Francisco, CA",2024-05-24 22:15:00,CUST8263,999.24,952.8,****8694,0
TXN52728,MER6021,Circle K,46.24,Cash Payment,"Rockford, IL",2024-05-21 03:06:00,CUST7367,3149.98,3103.74,****7590,0
TXN52729,MER6033,Murphy USA,59.08,Cash Payment,"Allentown, PA",2024-10-10 13:53:00,CUST7502,3686.57,3627.49,****4723,0
TXN52730,MER6010,Citgo,57.87,In-Store Payment,"Aurora, IL",2024-06-15 03:33:00,CUST9389,6787.19,6729.32,****4756,0
TXN52731,MER6032,Cumberland,94.75,Fleet Card,"Phoenix, AZ",2024-09-11 03:56:00,CUST7573,3952.09,3857.34,****5312,0
TXN52732,MER6013,Mobil,65.74,Fleet Card,"Allentown, PA",2024-11-24 20:38:00,CUST9303,5305.04,5239.3,****4736,0
TXN52733,MER6005,Texaco,79.58,Fleet Card,"Rochester, NY",2024-09-24 07:42:00,CUST9530,7093.36,7013.78,****8155,0
TXN52734,MER6035,Sam Club Gas,96.28,Cash Payment,"Naperville, IL",2024-12-24 17:36:00,CUST7672,1726.69,1630.41,****6804,0
TXN52735,MER6015,Gulf,21.76,In-Store Payment,"Joliet, IL",2024-11-30 18:40:00,CUST7563,351.93,330.17,****3198,0
TXN52736,MER6029,RaceTrac,87.19,In-Store Payment,"New York, NY",2024-06-10 19:15:00,CUST9700,9064.75,8977.56,****2536,0
TXN52737,MER6037,Kroger Fuel,64.18,Fleet Card,"San Jose, CA",2024-12-01 12:32:00,CUST7237,4405.15,4340.97,****7112,0
TXN52738,MER6018,Wawa,56.85,In-Store Payment,"Allentown, PA",2024-12-22 20:17:00,CUST9033,5989.78,5932.93,****3589,0
TXN52739,MER6033,Murphy USA,82.58,Cash Payment,"San Francisco, CA",2024-09-18 02:55:00,CUST9690,9621.66,9539.08,****7371,0
TXN52740,MER6011,Sunoco,30.0,In-Store Payment,"Fort Worth, TX",2024-12-02 15:18:00,CUST7162,4005.38,3975.38,****4209,0
TXN52741,MER6025,Love Travel,495.83,Cash Payment,"Los Angeles, CA",2024-05-07 16:22:00,CUST8252,7475.37,6979.54,****4815,0
TXN52742,MER6006,Valero,48.64,Gas Purchase,"Houston, TX",2024-08-11 06:25:00,CUST7230,7265.86,7217.22,****7375,0
TXN52743,MER6038,Safeway Gas,64.9,Cash Payment,"Mesa, AZ",2024-08-26 22:17:00,CUST7846,957.28,957.28,****4004,1
TXN52744,MER6015,Gulf,52.38,Cash Payment,"Scottsdale, AZ",2024-06-29 23:15:00,CUST8513,3815.49,3763.11,****8374,0
TXN52745,MER6035,Sam Club Gas,93.63,Gas Purchase,"Fort Worth, TX",2024-11-08 23:49:00,CUST8169,776.35,682.72,****6130,0
TXN52746,MER6033,Murphy USA,50.55,Cash Payment,"Chandler, AZ",2024-05-25 03:56:00,CUST8479,6720.0,6669.45,****4810,0
TXN52747,MER6031,Kwik Trip,47.33,In-Store Payment,"Phoenix, AZ",2024-07-25 01:26:00,CUST7714,6223.47,6176.14,****3551,0
TXN52748,MER6020,QuikTrip,32.43,Gas Purchase,"Reading, PA",2024-11-10 11:13:00,CUST9453,1855.31,1822.88,****4575,0
TXN52749,MER6028,Truck Stop,33.6,Fleet Card,"San Antonio, TX",2024-06-26 23:07:00,CUST7338,3980.94,3947.34,****6902,0
TXN52750,MER6015,Gulf,62.27,Cash Payment,"Phoenix, AZ",2024-06-18 07:36:00,CUST8205,9863.4,9801.13,****7873,0
TXN52751,MER6014,Conoco,58.9,In-Store Payment,"Erie, PA",2024-05-01 18:51:00,CUST9734,7291.13,7232.23,****9558,0
TXN52752,MER6004,BP,86.66,In-Store Payment,"Buffalo, NY",2024-11-25 17:01:00,CUST8686,7893.08,7806.42,****7144,0
TXN52753,MER6021,Circle K,56.58,Cash Payment,"Aurora, IL",2024-11-29 14:54:00,CUST9905,7284.33,7227.75,****1472,0
TXN52754,MER6008,Speedway,51.85,Pay at Pump,"Chicago, IL",2024-09-07 06:21:00,CUST7458,9627.17,9575.32,****1032,0
TXN52755,MER6011,Sunoco,29.24,Gas Purchase,"Dallas, TX",2024-11-24 13:23:00,CUST8497,9014.68,8985.44,****9913,0
TXN52756,MER6026,TA Travel,219.97,Pay at Pump,"Philadelphia, PA",2024-06-01 01:47:00,CUST8613,2125.12,1905.15,****5423,0
TXN52757,MER6001,Shell,113.35,Fleet Card,"Los Angeles, CA",2024-07-16 00:33:00,CUST9119,6090.18,5976.83,****2239,0
TXN52758,MER6018,Wawa,53.05,Cash Payment,"Rochester, NY",2024-08-10 01:21:00,CUST8693,6115.71,6062.66,****8252,0
TXN52759,MER6029,RaceTrac,34.69,Gas Purchase,"Chandler, AZ",2024-05-01 23:20:00,CUST7933,715.29,680.6,****7361,0
TXN52760,MER6014,Conoco,88.84,In-Store Payment,"Naperville, IL",2024-06-28 21:48:00,CUST7576,5924.69,5835.85,****6714,0
TXN52761,MER6010,Citgo,44.32,In-Store Payment,"Mesa, AZ",2024-10-16 15:52:00,CUST8944,1794.98,1750.66,****4401,0
TXN52762,MER6022,7-Eleven,27.16,Pay at Pump,"San Francisco, CA",2024-11-14 01:05:00,CUST7595,9647.13,9619.97,****5821,0
TXN52763,MER6013,Mobil,40.75,Gas Purchase,"Reading, PA",2024-05-01 08:21:00,CUST8821,8227.48,8227.48,****7485,1
TXN52764,MER6007,Marathon,31.0,Fleet Card,"Joliet, IL",2024-05-28 16:23:00,CUST7226,1596.19,1565.19,****3859,0
TXN52765,MER6006,Valero,45.92,Pay at Pump,"Pittsburgh, PA",2024-08-10 20:51:00,CUST9359,5355.43,5309.51,****5475,0
TXN52766,MER6031,Kwik Trip,31.73,Fleet Card,"Scottsdale, AZ",2024-08-28 09:50:00,CUST7425,9457.34,9425.61,****6371,0
TXN52767,MER6037,Kroger Fuel,33.14,Gas Purchase,"Albany, NY",2024-10-31 03:41:00,CUST8407,2376.65,2343.51,****6739,0
TXN52768,MER6011,Sunoco,86.13,Pay at Pump,"Erie, PA",2024-08-19 20:40:00,CUST8005,3002.05,2915.92,****5859,0
TXN52769,MER6007,Marathon,99.13,Pay at Pump,"Fresno, CA",2024-07-18 23:45:00,CUST7888,911.78,812.65,****1626,0
TXN52770,MER6035,Sam Club Gas,92.32,Gas Purchase,"Los Angeles, CA",2024-07-11 12:55:00,CUST7219,5514.37,5422.05,****3042,0
TXN52771,MER6026,TA Travel,254.85,Pay at Pump,"Dallas, TX",2024-08-17 21:54:00,CUST7340,9979.3,9724.45,****3307,0
TXN52772,MER6032,Cumberland,57.78,Pay at Pump,"Reading, PA",2024-09-24 13:25:00,CUST8799,6827.54,6769.76,****8314,0
TXN52773,MER6008,Speedway,32.58,In-Store Payment,"Austin, TX",2024-09-05 13:34:00,CUST8087,5470.82,5438.24,****9098,0
TXN52774,MER6015,Gulf,70.73,In-Store Payment,"Buffalo, NY",2024-11-14 17:14:00,CUST7404,1568.73,1498.0,****3166,0
TXN52775,MER6026,TA Travel,382.77,Gas Purchase,"Albany, NY",2024-12-24 11:20:00,CUST7795,9377.9,9454.45,****1151,1
TXN52776,MER6036,BJ Gas,45.96,Fleet Card,"Erie, PA",2024-11-05 00:36:00,CUST9571,4335.41,4289.45,****9833,0
TXN52777,MER6029,RaceTrac,40.98,Cash Payment,"San Diego, CA",2024-05-28 10:59:00,CUST8392,925.04,925.04,****8080,1
TXN52778,MER6020,QuikTrip,27.66,Gas Purchase,"Houston, TX",2024-11-09 16:31:00,CUST9499,191.67,164.01,****8519,0
TXN52779,MER6037,Kroger Fuel,89.24,In-Store Payment,"New York, NY",2024-12-17 21:55:00,CUST7391,5762.03,5762.03,****5841,1
TXN52780,MER6007,Marathon,71.77,In-Store Payment,"Buffalo, NY",2024-07-07 05:42:00,CUST8311,8058.8,7987.03,****9984,0
TXN52781,MER6008,Speedway,27.5,In-Store Payment,"Joliet, IL",2024-12-04 23:20:00,CUST8134,776.54,749.04,****1094,0
TXN52782,MER6013,Mobil,96.5,Gas Purchase,"Erie, PA",2024-11-15 13:18:00,CUST8421,245.74,149.24,****3274,0
TXN52783,MER6010,Citgo,94.52,Cash Payment,"Chicago, IL",2024-11-19 17:25:00,CUST7275,7467.08,7372.56,****1419,0
TXN52784,MER6014,Conoco,21.96,In-Store Payment,"Scottsdale, AZ",2024-05-16 03:49:00,CUST9986,3209.48,3187.52,****9343,0
TXN52785,MER6026,TA Travel,215.25,Gas Purchase,"Rockford, IL",2024-10-16 07:49:00,CUST7492,5335.49,5120.24,****3184,0
TXN52786,MER6029,RaceTrac,42.23,Fleet Card,"San Diego, CA",2024-09-30 21:41:00,CUST7842,8167.28,8125.05,****8165,0
TXN52787,MER6001,Shell,104.0,Cash Payment,"Houston, TX",2024-11-26 02:24:00,CUST7808,7058.27,6954.27,****4142,0
TXN52788,MER6023,Pilot,410.45,In-Store Payment,"Houston, TX",2024-11-07 13:29:00,CUST9721,6236.17,5825.72,****5836,0
TXN52789,MER6025,Love Travel,328.36,Gas Purchase,"Austin, TX",2024-07-10 23:15:00,CUST9503,9330.91,9002.55,****1481,0
TXN52790,MER6021,Circle K,22.73,Gas Purchase,"San Jose, CA",2024-06-24 03:07:00,CUST9090,3194.97,3172.24,****8805,0
TXN52791,MER6015,Gulf,89.93,Pay at Pump,"Scottsdale, AZ",2024-08-24 10:30:00,CUST8137,3781.36,3691.43,****2499,0
TXN52792,MER6014,Conoco,85.99,Fleet Card,"Erie, PA",2024-12-03 16:03:00,CUST7926,757.0,671.01,****9557,0
TXN52793,MER6015,Gulf,91.15,Cash Payment,"Scottsdale, AZ",2024-07-08 20:58:00,CUST7979,4893.72,4802.57,****1878,0
TXN52794,MER6022,7-Eleven,42.53,Gas Purchase,"Aurora, IL",2024-11-08 01:34:00,CUST9983,2623.62,2623.62,****2821,1
TXN52795,MER6030,GetGo,75.0,In-Store Payment,"Joliet, IL",2024-11-28 09:06:00,CUST9199,9121.12,9046.12,****6293,0
TXN52796,MER6033,Murphy USA,29.14,Cash Payment,"Syracuse, NY",2024-08-06 01:05:00,CUST7510,3793.67,3764.53,****7023,0
TXN52797,MER6013,Mobil,46.29,In-Store Payment,"Rochester, NY",2024-08-20 11:16:00,CUST8934,2399.62,2353.33,****4374,0
TXN52798,MER6038,Safeway Gas,94.52,Fleet Card,"Syracuse, NY",2024-07-13 04:01:00,CUST7236,4598.19,4503.67,****3044,0
TXN52799,MER6015,Gulf,52.66,Gas Purchase,"Reading, PA",2024-12-26 04:38:00,CUST9929,9599.49,9546.83,****5652,0
TXN52800,MER6018,Wawa,18.03,Pay at Pump,"Joliet, IL",2024-10-03 09:16:00,CUST7830,9437.35,9419.32,****4066,0
TXN52801,MER6025,Love Travel,183.66,Fleet Card,"Joliet, IL",2024-11-06 13:02:00,CUST9960,4955.07,4771.41,****8611,0
TXN52802,MER6008,Speedway,84.92,In-Store Payment,"Houston, TX",2024-07-22 03:11:00,CUST7603,3393.04,3308.12,****8610,0
TXN52803,MER6005,Texaco,53.11,Pay at Pump,"San Antonio, TX",2024-07-27 09:47:00,CUST8966,2558.61,2505.5,****5359,0
TXN52804,MER6003,Chevron,69.36,In-Store Payment,"Rockford, IL",2024-12-31 05:22:00,CUST9581,5176.46,5176.46,****4812,1
TXN52805,MER6040,HyVee Gas,28.61,Cash Payment,"Aurora, IL",2024-09-08 15:45:00,CUST9249,9309.63,9281.02,****6753,0
TXN52806,MER6002,ExxonMobil,36.59,Gas Purchase,"San Francisco, CA",2024-07-20 05:06:00,CUST9696,2060.63,2067.95,****3449,1
