transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN43191,MER5007,Sam Club Pharmacy,339.04,Hospital Bill,"Las Vegas, NV",2024-11-01 19:05:00,CUST6679,28347.9,28008.86,****4015,0
TXN43192,MER5024,Molina Healthcare,1175.91,Insurance Copay,"Boston, MA",2024-05-04 06:47:00,CUST6962,28458.58,27282.67,****2380,0
TXN43193,MER5030,DaVita,4920.19,Hospital Bill,"Atlanta, GA",2024-05-11 11:50:00,CUST6179,43587.81,38667.62,****4969,0
TXN43194,MER5001,CVS Health,177.79,Lab Test,"New York, NY",2024-09-09 00:12:00,CUST7348,72088.27,71910.48,****5711,0
TXN43195,MER5032,Tenet Healthcare,13263.27,Lab Test,"Oklahoma City, OK",2024-05-26 07:38:00,CUST6769,27197.49,13934.22,****1948,0
TXN43196,MER5024,Molina Healthcare,2699.6,Insurance Copay,"Oklahoma City, OK",2024-03-31 11:42:00,CUST6322,55626.87,56976.67,****6554,1
TXN43197,MER5039,Providence,2046.06,Lab Test,"Las Vegas, NV",2024-10-31 12:54:00,CUST8487,3023.46,977.4,****3344,0
TXN43198,MER5033,Community Health,17645.84,Lab Test,"Portland, OR",2024-11-12 19:56:00,CUST9661,15796.52,-1849.32,****5441,0
TXN43199,MER5019,Aetna,256.24,Hospital Bill,"Columbus, OH",2024-08-31 12:32:00,CUST7318,74414.25,74158.01,****4418,0
TXN43200,MER5027,Sonic Healthcare,285.51,Hospital Bill,"Denver, CO",2024-12-12 10:26:00,CUST6814,16253.69,15968.18,****7770,0
TXN43201,MER5021,UnitedHealth,1243.24,Medical Service,"Cleveland, OH",2024-05-07 10:03:00,CUST6336,63052.12,63052.12,****5957,1
TXN43202,MER5023,Humana,3534.4,Lab Test,"Columbus, OH",2024-04-01 01:23:00,CUST9248,40591.21,37056.81,****9954,0
TXN43203,MER5003,Rite Aid,2333.5,Lab Test,"Chicago, IL",2024-04-12 02:42:00,CUST9414,46469.51,44136.01,****7035,0
TXN43204,MER5035,LifePoint Health,1573.41,Insurance Copay,"Philadelphia, PA",2024-10-11 05:50:00,CUST8433,60481.19,58907.78,****6577,0
TXN43205,MER5006,Costco Pharmacy,233.93,Lab Test,"Dallas, TX",2024-09-01 23:29:00,CUST9558,42148.34,41914.41,****1566,0
TXN43206,MER5025,Quest Diagnostics,579.72,Medical Service,"Atlanta, GA",2024-09-19 05:19:00,CUST6640,59288.44,58708.72,****4025,0
TXN43207,MER5025,Quest Diagnostics,609.21,Lab Test,"Long Beach, CA",2024-08-25 14:18:00,CUST6150,20011.59,19402.38,****1603,0
TXN43208,MER5026,LabCorp,158.13,Insurance Copay,"Los Angeles, CA",2024-08-06 00:21:00,CUST9270,48894.98,48736.85,****8879,0
TXN43209,MER5020,Blue Cross,868.12,Insurance Copay,"Denver, CO",2024-04-04 18:11:00,CUST6968,14474.08,13605.96,****5184,0
TXN43210,MER5002,Walgreens,112.09,Lab Test,"Rochester, MN",2024-10-25 09:46:00,CUST6501,65074.84,64962.75,****8499,0
TXN43211,MER5018,Anthem,1817.74,Hospital Bill,"Albuquerque, NM",2024-08-26 19:50:00,CUST7964,17055.13,15237.39,****1592,0
TXN43212,MER5029,Fresenius Medical,4255.08,Medical Service,"Indianapolis, IN",2024-08-13 19:10:00,CUST8250,61364.53,57109.45,****7030,0
TXN43213,MER5039,Providence,1428.34,Prescription,"Las Vegas, NV",2024-07-21 15:31:00,CUST8132,15125.53,13697.19,****9562,0
TXN43214,MER5030,DaVita,4334.03,Insurance Copay,"Memphis, TN",2024-12-10 03:02:00,CUST7824,9278.65,4944.62,****8820,0
TXN43215,MER5018,Anthem,1041.28,Insurance Copay,"Miami, FL",2024-05-18 09:13:00,CUST8133,23370.46,22329.18,****5888,0
TXN43216,MER5022,Cigna,3503.72,Lab Test,"Chicago, IL",2024-07-02 10:04:00,CUST6633,46788.45,43284.73,****7399,0
TXN43217,MER5030,DaVita,4431.12,Prescription,"Rochester, MN",2024-09-15 18:30:00,CUST7314,21477.66,17046.54,****7062,0
TXN43218,MER5023,Humana,4193.89,Hospital Bill,"Miami, FL",2024-03-08 09:54:00,CUST9246,69375.96,65182.07,****1485,0
TXN43219,MER5032,Tenet Healthcare,21334.5,Prescription,"Tucson, AZ",2024-04-21 17:10:00,CUST8978,38365.63,17031.13,****8853,0
TXN43220,MER5019,Aetna,1214.94,Lab Test,"Rochester, MN",2024-11-08 09:46:00,CUST8028,4593.61,3378.67,****8498,0
TXN43221,MER5017,Kaiser Permanente,4099.99,Insurance Copay,"Houston, TX",2024-08-31 22:18:00,CUST6585,9793.14,5693.15,****9014,0
TXN43222,MER5010,Cleveland Clinic,6852.43,Lab Test,"New York, NY",2024-12-14 12:18:00,CUST6696,10267.73,3415.3,****9903,0
TXN43223,MER5030,DaVita,4788.77,Hospital Bill,"Seattle, WA",2024-06-29 14:51:00,CUST6058,43907.12,39118.35,****5667,0
TXN43224,MER5036,Ascension,590.96,Hospital Bill,"Rochester, MN",2024-04-06 09:39:00,CUST7726,45811.25,45220.29,****9591,0
TXN43225,MER5040,Northwell Health,2123.86,Insurance Copay,"Los Angeles, CA",2024-04-08 20:39:00,CUST9911,15350.87,13227.01,****4950,0
TXN43226,MER5010,Cleveland Clinic,7069.93,Medical Service,"Phoenix, AZ",2024-09-22 16:10:00,CUST9505,56026.74,48956.81,****8802,0
TXN43227,MER5018,Anthem,491.63,Prescription,"Las Vegas, NV",2024-10-03 06:31:00,CUST7956,60977.75,60486.12,****7913,0
TXN43228,MER5033,Community Health,22932.56,Lab Test,"Boston, MA",2024-08-31 21:51:00,CUST9043,65440.98,65440.98,****1306,1
TXN43229,MER5015,Mount Sinai,3341.46,Medical Service,"Seattle, WA",2024-07-31 22:52:00,CUST6288,9662.14,11332.87,****3302,1
TXN43230,MER5020,Blue Cross,788.11,Insurance Copay,"Tucson, AZ",2024-07-29 12:02:00,CUST9965,68396.77,67608.66,****9778,0
TXN43231,MER5029,Fresenius Medical,1587.8,Hospital Bill,"Miami, FL",2024-10-06 07:03:00,CUST8145,74757.18,73169.38,****3663,0
TXN43232,MER5026,LabCorp,344.58,Lab Test,"Milwaukee, WI",2024-06-11 12:56:00,CUST9688,24980.93,24636.35,****9131,0
TXN43233,MER5019,Aetna,1947.3,Insurance Copay,"Atlanta, GA",2024-06-14 23:49:00,CUST6795,60183.24,60183.24,****5633,1
TXN43234,MER5009,Mayo Clinic,4266.07,Insurance Copay,"San Francisco, CA",2024-05-28 14:56:00,CUST8923,13789.72,13789.72,****4916,1
TXN43235,MER5021,UnitedHealth,1984.51,Insurance Copay,"Seattle, WA",2024-07-18 07:27:00,CUST8931,2795.23,810.72,****4364,0
TXN43236,MER5024,Molina Healthcare,4551.72,Insurance Copay,"Baltimore, MD",2024-09-13 16:59:00,CUST8004,4087.52,-464.2,****5362,0
TXN43237,MER5019,Aetna,1919.6,Insurance Copay,"Los Angeles, CA",2024-03-11 17:37:00,CUST7379,28640.55,26720.95,****8422,0
TXN43238,MER5020,Blue Cross,901.27,Medical Service,"Atlanta, GA",2024-10-31 21:32:00,CUST8657,42803.44,41902.17,****5427,0
TXN43239,MER5021,UnitedHealth,1406.62,Medical Service,"Indianapolis, IN",2024-03-28 13:50:00,CUST6167,58901.13,57494.51,****6642,0
TXN43240,MER5002,Walgreens,397.08,Lab Test,"Atlanta, GA",2024-06-27 20:56:00,CUST6747,35134.16,34737.08,****9835,0
TXN43241,MER5001,CVS Health,327.0,Hospital Bill,"Oklahoma City, OK",2024-10-25 16:15:00,CUST8118,928.6,601.6,****3680,0
TXN43242,MER5032,Tenet Healthcare,14758.72,Lab Test,"Louisville, KY",2024-08-26 03:57:00,CUST7813,74437.53,59678.81,****8146,0
TXN43243,MER5012,Mass General,2063.74,Lab Test,"Portland, OR",2024-09-03 09:58:00,CUST8196,32106.59,30042.85,****7872,0
TXN43244,MER5024,Molina Healthcare,4668.56,Prescription,"Cleveland, OH",2024-08-25 23:40:00,CUST6390,26900.66,22232.1,****4260,0
TXN43245,MER5040,Northwell Health,313.78,Hospital Bill,"Dallas, TX",2024-11-06 01:00:00,CUST8340,18766.6,18452.82,****8562,0
TXN43246,MER5039,Providence,2466.89,Insurance Copay,"Atlanta, GA",2024-11-10 01:02:00,CUST7067,56896.47,54429.58,****6483,0
TXN43247,MER5006,Costco Pharmacy,15.56,Lab Test,"Rochester, MN",2024-08-19 12:34:00,CUST6100,49358.64,49343.08,****8037,0
TXN43248,MER5039,Providence,2046.63,Hospital Bill,"Miami, FL",2024-04-05 16:13:00,CUST7938,24285.2,22238.57,****4100,0
TXN43249,MER5030,DaVita,2689.32,Lab Test,"New York, NY",2024-10-05 10:43:00,CUST7498,13106.47,10417.15,****6989,0
TXN43250,MER5032,Tenet Healthcare,16606.2,Insurance Copay,"Atlanta, GA",2024-03-01 11:28:00,CUST8942,19051.06,2444.86,****5875,0
TXN43251,MER5035,LifePoint Health,1643.47,Prescription,"Oklahoma City, OK",2024-05-11 10:11:00,CUST8335,58387.39,58387.39,****9477,1
TXN43252,MER5012,Mass General,4130.25,Insurance Copay,"Oklahoma City, OK",2024-09-09 17:36:00,CUST8941,41500.59,37370.34,****7664,0
TXN43253,MER5039,Providence,1816.91,Prescription,"Houston, TX",2024-04-25 07:36:00,CUST9959,55376.72,55376.72,****6323,1
TXN43254,MER5031,HCA Healthcare,12117.63,Medical Service,"Albuquerque, NM",2024-10-08 03:59:00,CUST8219,7586.27,-4531.36,****8179,0
TXN43255,MER5012,Mass General,2261.07,Hospital Bill,"Fresno, CA",2024-03-16 01:46:00,CUST7495,7688.85,5427.78,****4235,0
TXN43256,MER5013,UCLA Medical,4887.82,Medical Service,"Long Beach, CA",2024-03-24 13:59:00,CUST9140,67365.84,62478.02,****3518,0
TXN43257,MER5040,Northwell Health,3339.88,Lab Test,"Tucson, AZ",2024-04-02 07:49:00,CUST9931,37627.65,34287.77,****8724,0
TXN43258,MER5040,Northwell Health,3685.14,Hospital Bill,"Denver, CO",2024-08-29 02:18:00,CUST6475,328.56,-3356.58,****5679,0
TXN43259,MER5008,Kroger Pharmacy,73.58,Insurance Copay,"Nashville, TN",2024-08-22 07:30:00,CUST6556,15326.29,15252.71,****5685,0
TXN43260,MER5004,Walmart Pharmacy,42.55,Insurance Copay,"Sacramento, CA",2024-08-14 16:56:00,CUST6164,70393.36,70350.81,****2107,0
TXN43261,MER5009,Mayo Clinic,1820.82,Medical Service,"Seattle, WA",2024-08-11 13:09:00,CUST9951,29373.83,29373.83,****2915,1
TXN43262,MER5013,UCLA Medical,1787.42,Medical Service,"Las Vegas, NV",2024-10-28 21:18:00,CUST9674,18499.4,16711.98,****2613,0
TXN43263,MER5024,Molina Healthcare,112.98,Hospital Bill,"Miami, FL",2024-07-01 01:01:00,CUST6446,33651.91,33651.91,****7186,1
TXN43264,MER5040,Northwell Health,1462.23,Hospital Bill,"Fresno, CA",2024-10-06 17:59:00,CUST9117,34029.47,32567.24,****6758,0
TXN43265,MER5009,Mayo Clinic,10468.41,Prescription,"Portland, OR",2024-12-13 17:17:00,CUST7428,61444.92,66679.12,****8895,1
TXN43266,MER5007,Sam Club Pharmacy,406.11,Lab Test,"Oklahoma City, OK",2024-06-10 01:03:00,CUST8010,71911.58,71505.47,****6585,0
TXN43267,MER5024,Molina Healthcare,583.75,Prescription,"Chicago, IL",2024-11-29 10:51:00,CUST6889,15939.61,15355.86,****7661,0
TXN43268,MER5011,Johns Hopkins,8943.42,Lab Test,"Baltimore, MD",2024-10-22 03:51:00,CUST9384,15525.63,6582.21,****3618,0
TXN43269,MER5012,Mass General,3979.5,Medical Service,"Oklahoma City, OK",2024-11-11 17:22:00,CUST6295,53418.15,49438.65,****6339,0
TXN43270,MER5018,Anthem,1353.05,Lab Test,"Memphis, TN",2024-07-21 08:53:00,CUST8605,49294.39,49294.39,****2912,1
TXN43271,MER5038,Intermountain,510.81,Insurance Copay,"Baltimore, MD",2024-06-02 17:27:00,CUST9956,24720.0,24720.0,****8776,1
TXN43272,MER5028,BioReference,3846.62,Insurance Copay,"Dallas, TX",2024-12-01 23:49:00,CUST8673,40425.95,36579.33,****7038,0
TXN43273,MER5017,Kaiser Permanente,1683.85,Prescription,"Los Angeles, CA",2024-11-30 01:05:00,CUST8822,47280.93,45597.08,****4536,0
TXN43274,MER5027,Sonic Healthcare,765.86,Medical Service,"Chicago, IL",2024-05-08 21:06:00,CUST7510,72230.95,71465.09,****1506,0
TXN43275,MER5021,UnitedHealth,190.21,Insurance Copay,"Cleveland, OH",2024-11-29 20:03:00,CUST8395,31531.8,31341.59,****4070,0
TXN43276,MER5037,Sutter Health,2004.7,Hospital Bill,"Phoenix, AZ",2024-11-20 02:06:00,CUST7938,67522.99,65518.29,****3629,0
TXN43277,MER5022,Cigna,3566.24,Lab Test,"Milwaukee, WI",2024-06-28 11:08:00,CUST6589,41080.64,37514.4,****2509,0
TXN43278,MER5006,Costco Pharmacy,302.18,Medical Service,"Miami, FL",2024-11-03 15:47:00,CUST8103,7492.48,7190.3,****2726,0
TXN43279,MER5027,Sonic Healthcare,120.34,Medical Service,"Atlanta, GA",2024-08-19 22:17:00,CUST9897,24857.26,24736.92,****4354,0
TXN43280,MER5002,Walgreens,384.78,Lab Test,"Boston, MA",2024-07-04 02:30:00,CUST8579,11332.87,10948.09,****7071,0
TXN43281,MER5028,BioReference,3183.18,Lab Test,"Cleveland, OH",2024-11-01 12:20:00,CUST6241,65826.11,62642.93,****7653,0
TXN43282,MER5021,UnitedHealth,303.15,Prescription,"Rochester, MN",2024-09-01 02:31:00,CUST6431,21187.54,20884.39,****2700,0
TXN43283,MER5037,Sutter Health,1535.75,Insurance Copay,"Phoenix, AZ",2024-12-03 14:37:00,CUST8774,58450.51,56914.76,****9663,0
TXN43284,MER5030,DaVita,85.89,Prescription,"Oklahoma City, OK",2024-10-09 19:16:00,CUST7714,64215.55,64129.66,****9762,0
TXN43285,MER5039,Providence,2095.94,Insurance Copay,"Las Vegas, NV",2024-11-05 19:00:00,CUST8745,71573.55,69477.61,****3032,0
TXN43286,MER5024,Molina Healthcare,1089.67,Hospital Bill,"Indianapolis, IN",2024-11-25 08:44:00,CUST9349,52750.2,51660.53,****3476,0
TXN43287,MER5030,DaVita,1297.64,Lab Test,"Rochester, MN",2024-09-21 13:27:00,CUST9515,1920.92,623.28,****2644,0
TXN43288,MER5007,Sam Club Pharmacy,465.86,Insurance Copay,"Phoenix, AZ",2024-09-10 20:19:00,CUST8412,31886.16,31420.3,****2392,0
TXN43289,MER5027,Sonic Healthcare,796.6,Lab Test,"Cleveland, OH",2024-03-06 00:04:00,CUST7108,19728.88,20127.18,****1889,1
TXN43290,MER5001,CVS Health,400.01,Lab Test,"Memphis, TN",2024-08-13 01:44:00,CUST6230,45467.23,45067.22,****3054,0
TXN43291,MER5028,BioReference,3708.36,Lab Test,"Dallas, TX",2024-05-19 00:06:00,CUST8192,31141.12,31141.12,****5310,1
TXN43292,MER5001,CVS Health,453.86,Insurance Copay,"Sacramento, CA",2024-06-03 06:43:00,CUST8481,29118.74,28664.88,****3193,0
TXN43293,MER5036,Ascension,4160.39,Lab Test,"Las Vegas, NV",2024-05-05 21:21:00,CUST6103,36404.65,32244.26,****5381,0
TXN43294,MER5037,Sutter Health,3776.27,Medical Service,"San Francisco, CA",2024-07-29 13:06:00,CUST8982,41468.7,37692.43,****4217,0
TXN43295,MER5009,Mayo Clinic,1800.27,Hospital Bill,"Portland, OR",2024-12-15 02:08:00,CUST6765,15800.71,14000.44,****4871,0
TXN43296,MER5002,Walgreens,93.94,Insurance Copay,"Las Vegas, NV",2024-10-27 11:28:00,CUST9963,39362.43,39409.4,****6542,1
TXN43297,MER5040,Northwell Health,4373.29,Lab Test,"Fresno, CA",2024-10-19 19:17:00,CUST9492,6601.15,2227.86,****5034,0
TXN43298,MER5020,Blue Cross,1611.6,Lab Test,"San Francisco, CA",2024-08-20 04:20:00,CUST7795,66962.56,66962.56,****8156,1
TXN43299,MER5021,UnitedHealth,393.21,Prescription,"Rochester, MN",2024-10-17 07:33:00,CUST6786,14530.23,14137.02,****9426,0
TXN43300,MER5006,Costco Pharmacy,70.35,Insurance Copay,"Portland, OR",2024-06-07 11:28:00,CUST7680,61386.0,61315.65,****4659,0
TXN43301,MER5039,Providence,3477.1,Prescription,"Portland, OR",2024-06-26 21:01:00,CUST8444,72969.28,69492.18,****4845,0
TXN43302,MER5040,Northwell Health,1339.07,Medical Service,"Phoenix, AZ",2024-03-28 19:13:00,CUST6713,11702.88,10363.81,****7297,0
TXN43303,MER5002,Walgreens,382.82,Medical Service,"Boston, MA",2024-07-13 21:42:00,CUST8746,54412.7,54029.88,****3836,0
TXN43304,MER5027,Sonic Healthcare,115.8,Insurance Copay,"Philadelphia, PA",2024-07-30 14:38:00,CUST9815,37964.85,37849.05,****9196,0
TXN43305,MER5004,Walmart Pharmacy,438.88,Lab Test,"Las Vegas, NV",2024-10-22 05:57:00,CUST9707,69094.91,68656.03,****7816,0
TXN43306,MER5035,LifePoint Health,4313.04,Insurance Copay,"Dallas, TX",2024-08-01 20:43:00,CUST9988,11912.69,7599.65,****9442,0
TXN43307,MER5016,Cedars Sinai,3997.15,Hospital Bill,"Nashville, TN",2024-04-25 05:59:00,CUST9538,44512.81,40515.66,****2849,0
TXN43308,MER5026,LabCorp,489.08,Insurance Copay,"Portland, OR",2024-06-13 18:05:00,CUST7045,59724.16,59235.08,****3156,0
TXN43309,MER5004,Walmart Pharmacy,153.64,Hospital Bill,"Nashville, TN",2024-03-07 23:31:00,CUST6781,66809.16,66655.52,****1263,0
TXN43310,MER5032,Tenet Healthcare,13012.87,Medical Service,"Chicago, IL",2024-10-21 13:06:00,CUST8867,64704.16,64704.16,****7329,1
TXN43311,MER5010,Cleveland Clinic,2424.41,Lab Test,"Milwaukee, WI",2024-06-15 20:09:00,CUST8733,24517.94,22093.53,****3534,0
TXN43312,MER5020,Blue Cross,1667.12,Insurance Copay,"Cleveland, OH",2024-12-11 14:44:00,CUST7462,48569.2,46902.08,****2502,0
TXN43313,MER5019,Aetna,1678.21,Hospital Bill,"Cleveland, OH",2024-08-11 07:21:00,CUST8052,11527.09,9848.88,****3967,0
TXN43314,MER5039,Providence,4486.65,Lab Test,"Philadelphia, PA",2024-04-18 02:08:00,CUST8008,23626.97,19140.32,****7579,0
TXN43315,MER5008,Kroger Pharmacy,21.82,Medical Service,"Nashville, TN",2024-09-14 18:36:00,CUST9367,41634.76,41612.94,****5962,0
TXN43316,MER5011,Johns Hopkins,14227.56,Medical Service,"Chicago, IL",2024-11-13 06:21:00,CUST7102,44315.38,30087.82,****6395,0
TXN43317,MER5031,HCA Healthcare,6006.15,Prescription,"Denver, CO",2024-11-14 21:51:00,CUST8844,13325.24,7319.09,****5017,0
TXN43318,MER5040,Northwell Health,3118.36,Prescription,"Rochester, MN",2024-09-03 09:02:00,CUST8642,73252.31,70133.95,****2906,0
TXN43319,MER5027,Sonic Healthcare,508.96,Prescription,"Sacramento, CA",2024-11-14 23:58:00,CUST6713,36826.73,36317.77,****3667,0
TXN43320,MER5026,LabCorp,221.44,Hospital Bill,"Rochester, MN",2024-09-15 22:38:00,CUST7859,7809.4,7587.96,****6630,0
TXN43321,MER5005,Target Pharmacy,360.54,Prescription,"Louisville, KY",2024-08-11 20:00:00,CUST9669,36804.13,36443.59,****6418,0
TXN43322,MER5025,Quest Diagnostics,442.01,Lab Test,"Fresno, CA",2024-06-28 01:34:00,CUST7392,8157.3,7715.29,****5631,0
TXN43323,MER5005,Target Pharmacy,364.48,Hospital Bill,"Chicago, IL",2024-07-30 02:19:00,CUST9979,10525.53,10525.53,****8908,1
TXN43324,MER5039,Providence,846.24,Hospital Bill,"Tucson, AZ",2024-10-11 12:50:00,CUST6163,21821.14,20974.9,****5947,0
TXN43325,MER5039,Providence,860.17,Prescription,"Sacramento, CA",2024-06-13 15:30:00,CUST6785,53116.11,52255.94,****6704,0
TXN43326,MER5010,Cleveland Clinic,6557.1,Prescription,"Milwaukee, WI",2024-12-08 04:30:00,CUST9521,43497.24,36940.14,****7417,0
TXN43327,MER5002,Walgreens,335.94,Lab Test,"Los Angeles, CA",2024-07-28 23:37:00,CUST8949,35513.78,35513.78,****7415,1
TXN43328,MER5001,CVS Health,370.08,Insurance Copay,"Nashville, TN",2024-03-18 16:16:00,CUST8390,53870.61,53500.53,****9394,0
TXN43329,MER5032,Tenet Healthcare,23302.65,Hospital Bill,"Long Beach, CA",2024-07-19 15:09:00,CUST6151,64882.5,41579.85,****4810,0
TXN43330,MER5008,Kroger Pharmacy,270.8,Hospital Bill,"Fresno, CA",2024-03-02 22:55:00,CUST7347,14316.54,14045.74,****5955,0
TXN43331,MER5009,Mayo Clinic,10930.17,Insurance Copay,"Oklahoma City, OK",2024-06-01 13:20:00,CUST7518,8461.8,13926.88,****3472,1
TXN43332,MER5039,Providence,4520.34,Medical Service,"Las Vegas, NV",2024-05-31 13:59:00,CUST9253,55945.06,51424.72,****5620,0
TXN43333,MER5014,NYU Langone,2343.24,Medical Service,"Dallas, TX",2024-08-15 07:47:00,CUST7949,36371.77,34028.53,****1445,0
TXN43334,MER5040,Northwell Health,3919.98,Lab Test,"Philadelphia, PA",2024-05-04 01:20:00,CUST6738,57414.56,53494.58,****5612,0
TXN43335,MER5002,Walgreens,368.97,Prescription,"Indianapolis, IN",2024-05-16 23:24:00,CUST9002,67173.13,66804.16,****7994,0
TXN43336,MER5006,Costco Pharmacy,468.45,Lab Test,"Louisville, KY",2024-04-18 12:29:00,CUST6952,59690.88,59222.43,****5915,0
TXN43337,MER5022,Cigna,1778.42,Medical Service,"Seattle, WA",2024-07-06 11:31:00,CUST9609,8587.83,8587.83,****8984,1
TXN43338,MER5035,LifePoint Health,845.17,Hospital Bill,"Denver, CO",2024-09-28 19:51:00,CUST7747,41646.08,40800.91,****8478,0
TXN43339,MER5038,Intermountain,1958.86,Prescription,"Atlanta, GA",2024-04-08 15:48:00,CUST9743,18631.37,16672.51,****2742,0
TXN43340,MER5028,BioReference,2348.51,Lab Test,"San Francisco, CA",2024-11-05 08:40:00,CUST9034,54337.58,51989.07,****9235,0
TXN43341,MER5032,Tenet Healthcare,8791.06,Prescription,"Baltimore, MD",2024-03-07 14:54:00,CUST6639,32518.79,23727.73,****3460,0
TXN43342,MER5023,Humana,4152.11,Prescription,"Long Beach, CA",2024-07-28 23:40:00,CUST6085,8036.03,3883.92,****9203,0
TXN43343,MER5018,Anthem,1845.09,Hospital Bill,"Los Angeles, CA",2024-09-17 19:58:00,CUST7613,9706.83,7861.74,****5843,0
TXN43344,MER5026,LabCorp,730.13,Lab Test,"Memphis, TN",2024-05-12 07:40:00,CUST9007,19721.87,19721.87,****1310,1
TXN43345,MER5003,Rite Aid,3099.08,Lab Test,"Memphis, TN",2024-11-22 23:25:00,CUST6449,15486.22,12387.14,****8833,0
TXN43346,MER5034,Universal Health,3406.76,Prescription,"Fresno, CA",2024-11-30 20:05:00,CUST7205,68516.44,65109.68,****5979,0
TXN43347,MER5012,Mass General,1000.32,Hospital Bill,"Indianapolis, IN",2024-05-29 14:35:00,CUST8433,37650.63,37650.63,****2181,1
TXN43348,MER5032,Tenet Healthcare,6395.1,Insurance Copay,"San Francisco, CA",2024-07-06 08:29:00,CUST6301,33893.49,27498.39,****9551,0
TXN43349,MER5017,Kaiser Permanente,197.55,Insurance Copay,"Indianapolis, IN",2024-10-19 05:40:00,CUST8098,30907.6,30710.05,****5100,0
TXN43350,MER5012,Mass General,4467.79,Medical Service,"Atlanta, GA",2024-03-12 20:57:00,CUST8121,29127.07,24659.28,****7711,0
TXN43351,MER5035,LifePoint Health,4502.77,Prescription,"Houston, TX",2024-05-29 16:13:00,CUST8309,16894.35,12391.58,****2494,0
TXN43352,MER5026,LabCorp,739.04,Prescription,"Phoenix, AZ",2024-08-31 04:23:00,CUST6598,12115.53,11376.49,****5560,0
TXN43353,MER5036,Ascension,4917.2,Lab Test,"Atlanta, GA",2024-11-05 20:10:00,CUST6407,5265.83,348.63,****1521,0
TXN43354,MER5029,Fresenius Medical,4546.94,Hospital Bill,"San Francisco, CA",2024-04-03 20:16:00,CUST9533,8872.28,4325.34,****7730,0
TXN43355,MER5029,Fresenius Medical,1379.59,Hospital Bill,"Houston, TX",2024-12-14 14:55:00,CUST6517,20337.81,18958.22,****9386,0
TXN43356,MER5014,NYU Langone,1032.43,Lab Test,"Sacramento, CA",2024-03-21 23:36:00,CUST6472,43206.65,42174.22,****4949,0
TXN43357,MER5028,BioReference,4928.58,Lab Test,"Baltimore, MD",2024-10-12 03:32:00,CUST9354,30107.89,25179.31,****4506,0
TXN43358,MER5006,Costco Pharmacy,483.85,Insurance Copay,"San Francisco, CA",2024-09-23 03:18:00,CUST6756,34657.69,34173.84,****4027,0
TXN43359,MER5023,Humana,2353.8,Prescription,"Cleveland, OH",2024-10-25 16:14:00,CUST7392,68066.11,65712.31,****5698,0
TXN43360,MER5021,UnitedHealth,1339.65,Hospital Bill,"San Francisco, CA",2024-06-18 16:51:00,CUST7366,12527.19,11187.54,****9015,0
TXN43361,MER5019,Aetna,791.69,Medical Service,"Sacramento, CA",2024-06-03 12:22:00,CUST9245,30500.32,29708.63,****4464,0
TXN43362,MER5018,Anthem,1006.25,Lab Test,"Columbus, OH",2024-06-12 15:43:00,CUST7515,46106.32,45100.07,****5706,0
TXN43363,MER5024,Molina Healthcare,2707.04,Prescription,"Las Vegas, NV",2024-03-31 02:39:00,CUST7069,7115.5,7115.5,****7319,1
TXN43364,MER5025,Quest Diagnostics,717.12,Hospital Bill,"Memphis, TN",2024-09-13 19:07:00,CUST9381,32230.63,31513.51,****5793,0
TXN43365,MER5020,Blue Cross,890.25,Lab Test,"Nashville, TN",2024-05-25 12:40:00,CUST9115,27480.43,26590.18,****8108,0
TXN43366,MER5022,Cigna,2680.2,Insurance Copay,"Cleveland, OH",2024-08-02 12:50:00,CUST6279,29976.1,27295.9,****8129,0
