transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN12590,MER2001,Louis Vuitton,17359.39,Card Payment,"Dubai, UAE",2024-10-14 22:36:00,CUST9495,982393.05,965033.66,****8342,0
TXN12591,MER2022,Four Seasons,9565.08,Card Payment,"The Hamptons, NY",2024-04-30 23:06:00,CUST7156,166506.73,156941.65,****1514,0
TXN12592,MER2021,Bugatti,416060.64,Wire Transfer,"Savannah, GA",2024-08-24 23:28:00,CUST6690,803323.94,387263.3,****3780,0
TXN12593,MER2025,Park Hyatt,1027.48,Online Purchase,"Manhattan, NY",2024-10-04 18:11:00,CUST8639,265779.6,265779.6,****3779,1
TXN12594,MER2026,Mandarin Oriental,35769.49,Online Purchase,"Cannes, France",2024-12-22 22:56:00,CUST9196,442840.75,442840.75,****5671,1
TXN12595,MER2030,Edition Hotels,2465.47,Wire Transfer,"Carmel, CA",2024-03-01 09:22:00,CUST6639,74954.9,72489.43,****8221,0
TXN12596,MER2009,Rolex,23972.65,Online Purchase,"The Hamptons, NY",2024-09-27 03:18:00,CUST5305,859895.8,859895.8,****7036,1
TXN12597,MER2027,Shangri-La,10273.76,Wire Transfer,"Big Sur, CA",2024-11-30 14:55:00,CUST6223,807796.81,797523.05,****9568,0
TXN12598,MER2013,Porsche,43816.03,Online Purchase,"Monte Carlo, Monaco",2024-09-23 17:30:00,CUST8247,362725.56,318909.53,****1035,0
TXN12599,MER2003,Chanel,13649.24,Card Payment,"Monte Carlo, Monaco",2024-02-22 09:40:00,CUST7452,905258.16,891608.92,****6818,0
TXN12600,MER2013,Porsche,13422.23,Card Payment,"Carmel, CA",2024-09-21 02:46:00,CUST9634,827404.9,813982.67,****4625,0
TXN12601,MER2002,Gucci,15431.03,Card Payment,"Miami Beach, FL",2024-06-22 23:46:00,CUST7757,312364.07,296933.04,****6437,0
TXN12602,MER2023,Ritz-Carlton,10005.32,Online Purchase,"Key West, FL",2024-08-24 22:38:00,CUST5824,180985.64,170980.32,****4126,0
TXN12603,MER2012,Lamborghini,88532.94,Wire Transfer,"Paris, France",2024-08-05 03:49:00,CUST5315,642565.6,554032.66,****1570,0
TXN12604,MER2012,Lamborghini,246310.48,Wire Transfer,"Aspen, CO",2024-08-12 13:56:00,CUST5413,369330.65,123020.17,****1433,0
TXN12605,MER2001,Louis Vuitton,48573.85,Wire Transfer,"Zurich, Switzerland",2024-06-09 04:37:00,CUST5285,934900.74,886326.89,****4778,0
TXN12606,MER2010,Patek Philippe,65071.1,Card Payment,Monaco,2024-12-23 21:01:00,CUST9074,626103.11,561032.01,****9905,0
TXN12607,MER2018,Rolls-Royce,489233.04,Wire Transfer,"London, UK",2024-09-04 01:31:00,CUST8095,537086.79,47853.75,****2390,0
TXN12608,MER2001,Louis Vuitton,12510.59,Wire Transfer,"Aspen, CO",2024-03-01 01:17:00,CUST7706,889840.98,877330.39,****8088,0
TXN12609,MER2022,Four Seasons,8619.39,Card Payment,"Paris, France",2024-04-30 04:19:00,CUST9987,823206.87,814587.48,****2229,0
TXN12610,MER2017,Bentley,388545.6,Wire Transfer,"St. Moritz, Switzerland",2024-02-29 07:14:00,CUST9868,78790.44,-309755.16,****9091,0
TXN12611,MER2006,Burberry,23390.55,Online Purchase,"Tokyo, Japan",2024-03-14 19:40:00,CUST7442,605185.99,581795.44,****6117,0
TXN12612,MER2008,Tiffany & Co,38530.17,Card Payment,"Beverly Hills, CA",2024-06-07 05:37:00,CUST8541,282592.67,244062.5,****1242,0
TXN12613,MER2002,Gucci,35301.86,Wire Transfer,"The Hamptons, NY",2024-12-13 15:06:00,CUST6492,795774.19,795774.19,****4737,1
TXN12614,MER2012,Lamborghini,343901.62,Wire Transfer,"Savannah, GA",2024-10-08 11:05:00,CUST8025,753457.56,753457.56,****8831,1
TXN12615,MER2018,Rolls-Royce,124818.64,Wire Transfer,"Key West, FL",2024-04-17 08:32:00,CUST9100,658675.64,533857.0,****2937,0
TXN12616,MER2004,Hermès,8423.6,Wire Transfer,"Miami Beach, FL",2024-02-02 09:55:00,CUST7835,344584.25,336160.65,****9867,0
TXN12617,MER2022,Four Seasons,3887.66,Card Payment,"Key West, FL",2024-03-11 10:38:00,CUST6129,669878.56,665990.9,****4011,0
TXN12618,MER2005,Prada,46813.3,Wire Transfer,"Martha's Vineyard, MA",2024-04-07 13:16:00,CUST8461,178275.85,131462.55,****8606,0
TXN12619,MER2024,St. Regis,47583.54,Online Purchase,"Jackson Hole, WY",2024-03-03 00:49:00,CUST6216,919339.4,871755.86,****7796,0
TXN12620,MER2026,Mandarin Oriental,32668.17,Card Payment,"The Hamptons, NY",2024-05-26 06:47:00,CUST5995,731325.92,698657.75,****3515,0
TXN12621,MER2005,Prada,2873.78,Online Purchase,"Carmel, CA",2024-09-05 04:33:00,CUST6652,526465.5,523591.72,****8676,0
TXN12622,MER2023,Ritz-Carlton,12240.91,Wire Transfer,"Aspen, CO",2024-02-14 18:51:00,CUST6294,933035.83,933035.83,****7610,1
TXN12623,MER2023,Ritz-Carlton,11014.29,Online Purchase,"Carmel, CA",2024-06-15 00:10:00,CUST5769,154293.33,143279.04,****6806,0
TXN12624,MER2011,Ferrari,159423.99,Wire Transfer,"Big Sur, CA",2024-07-09 14:53:00,CUST5503,977537.76,818113.77,****3984,0
TXN12625,MER2024,St. Regis,6523.77,Online Purchase,"Kiawah Island, SC",2024-02-19 03:28:00,CUST7281,507689.94,501166.17,****4117,0
TXN12626,MER2018,Rolls-Royce,284229.26,Wire Transfer,Singapore,2024-07-13 19:14:00,CUST8279,989268.01,705038.75,****9256,0
TXN12627,MER2020,McLaren,16197.55,Card Payment,"Kiawah Island, SC",2024-04-21 18:55:00,CUST8519,627355.66,611158.11,****6089,0
TXN12628,MER2029,W Hotels,4651.55,Wire Transfer,"Zurich, Switzerland",2024-11-01 08:46:00,CUST8438,258326.49,253674.94,****4456,0
TXN12629,MER2017,Bentley,195480.43,Wire Transfer,"Savannah, GA",2024-02-16 11:09:00,CUST9329,899509.2,899509.2,****2516,1
TXN12630,MER2023,Ritz-Carlton,13141.76,Wire Transfer,"Charleston, SC",2024-05-28 03:51:00,CUST7736,372354.06,359212.3,****9786,0
TXN12631,MER2018,Rolls-Royce,302725.98,Wire Transfer,"Jackson Hole, WY",2024-07-22 23:11:00,CUST8519,187512.86,-115213.12,****2872,0
TXN12632,MER2012,Lamborghini,465311.88,Wire Transfer,"Martha's Vineyard, MA",2024-06-01 22:55:00,CUST9289,911884.38,446572.5,****3994,0
TXN12633,MER2029,W Hotels,8327.01,Wire Transfer,"Aspen, CO",2024-05-02 02:54:00,CUST7989,258646.16,250319.15,****5269,0
TXN12634,MER2007,Cartier,10214.65,Online Purchase,"Monte Carlo, Monaco",2024-10-20 22:41:00,CUST6952,500990.87,500990.87,****1375,1
TXN12635,MER2011,Ferrari,175793.23,Wire Transfer,"Savannah, GA",2024-08-28 08:10:00,CUST9135,967293.69,791500.46,****1234,0
TXN12636,MER2004,Hermès,24325.86,Online Purchase,"Park City, UT",2024-08-27 08:37:00,CUST5968,774856.33,750530.47,****1536,0
TXN12637,MER2023,Ritz-Carlton,7996.71,Card Payment,"Key West, FL",2024-07-16 06:37:00,CUST7043,285385.0,277388.29,****9798,0
TXN12638,MER2010,Patek Philippe,157909.73,Wire Transfer,"Milan, Italy",2024-04-03 10:03:00,CUST5528,272343.72,114433.99,****1849,0
TXN12639,MER2025,Park Hyatt,36841.38,Online Purchase,"Scottsdale, AZ",2024-12-10 09:05:00,CUST5527,814580.67,777739.29,****2372,0
TXN12640,MER2023,Ritz-Carlton,10383.04,Online Purchase,"Geneva, Switzerland",2024-04-11 23:36:00,CUST6527,618211.65,618211.65,****3790,1
TXN12641,MER2018,Rolls-Royce,338317.87,Wire Transfer,"Aspen, CO",2024-09-23 17:25:00,CUST9673,782329.39,444011.52,****5997,0
TXN12642,MER2005,Prada,11613.63,Online Purchase,"Beverly Hills, CA",2024-08-22 13:40:00,CUST8592,154191.44,142577.81,****6738,0
TXN12643,MER2011,Ferrari,364599.97,Wire Transfer,"The Hamptons, NY",2024-08-12 22:32:00,CUST9624,762733.54,398133.57,****4919,0
TXN12644,MER2006,Burberry,34684.05,Wire Transfer,"Scottsdale, AZ",2024-09-08 00:31:00,CUST9764,361728.59,327044.54,****7911,0
TXN12645,MER2005,Prada,48761.69,Card Payment,"Charleston, SC",2024-11-29 09:02:00,CUST5840,272205.87,223444.18,****7408,0
TXN12646,MER2029,W Hotels,1892.08,Card Payment,"Martha's Vineyard, MA",2024-10-09 22:02:00,CUST8728,948732.25,946840.17,****8518,0
TXN12647,MER2006,Burberry,4829.52,Card Payment,"Cannes, France",2024-07-26 17:34:00,CUST8055,315292.88,310463.36,****7111,0
TXN12648,MER2020,McLaren,17911.18,Card Payment,"Pebble Beach, CA",2024-09-22 09:10:00,CUST9217,392869.19,374958.01,****5228,0
TXN12649,MER2005,Prada,29069.77,Card Payment,"Key West, FL",2024-12-21 16:51:00,CUST6677,609891.77,580822.0,****9642,0
TXN12650,MER2008,Tiffany & Co,33251.48,Wire Transfer,Singapore,2024-09-23 06:31:00,CUST6220,857980.67,824729.19,****9456,0
TXN12651,MER2017,Bentley,90724.66,Online Purchase,"Carmel, CA",2024-04-22 15:03:00,CUST8136,734716.11,643991.45,****3068,0
TXN12652,MER2006,Burberry,23373.78,Card Payment,"Key West, FL",2024-12-09 07:28:00,CUST5809,382020.95,382020.95,****6639,1
TXN12653,MER2019,Maserati,23539.21,Wire Transfer,"Miami Beach, FL",2024-05-04 10:16:00,CUST8657,687997.8,664458.59,****5728,0
TXN12654,MER2005,Prada,26677.83,Wire Transfer,"Pebble Beach, CA",2024-06-11 07:53:00,CUST6902,236718.49,236718.49,****6479,1
TXN12655,MER2028,Conrad Hotels,3658.21,Wire Transfer,"Milan, Italy",2024-09-23 16:26:00,CUST7143,883010.27,879352.06,****2119,0
TXN12656,MER2029,W Hotels,13642.79,Online Purchase,"Pebble Beach, CA",2024-05-16 02:46:00,CUST8509,615429.53,601786.74,****1949,0
TXN12657,MER2008,Tiffany & Co,39418.27,Online Purchase,"Cannes, France",2024-03-15 17:12:00,CUST7029,588638.61,549220.34,****9034,0
TXN12658,MER2016,Audi,5241.36,Card Payment,"Paris, France",2024-03-27 03:51:00,CUST8033,597181.47,591940.11,****8420,0
TXN12659,MER2025,Park Hyatt,36774.35,Card Payment,"Monte Carlo, Monaco",2024-02-26 01:06:00,CUST7924,840283.27,803508.92,****2306,0
TXN12660,MER2022,Four Seasons,10551.73,Online Purchase,"Geneva, Switzerland",2024-12-22 17:12:00,CUST5210,363418.78,352867.05,****1800,0
TXN12661,MER2028,Conrad Hotels,2691.42,Wire Transfer,"Kiawah Island, SC",2024-10-12 00:58:00,CUST6145,553181.86,550490.44,****3431,0
TXN12662,MER2022,Four Seasons,1797.08,Wire Transfer,"Big Sur, CA",2024-05-20 14:47:00,CUST8333,711214.79,709417.71,****6368,0
TXN12663,MER2027,Shangri-La,5071.41,Online Purchase,"Martha's Vineyard, MA",2024-02-10 12:42:00,CUST9945,140935.72,135864.31,****4662,0
TXN12664,MER2012,Lamborghini,267199.26,Wire Transfer,"Carmel, CA",2024-06-15 15:28:00,CUST8957,373500.11,106300.85,****6190,0
TXN12665,MER2015,Mercedes-Benz,29287.02,Card Payment,"Monte Carlo, Monaco",2024-04-27 22:51:00,CUST5152,103306.92,103306.92,****3079,1
TXN12666,MER2011,Ferrari,479020.51,Wire Transfer,"Key West, FL",2024-06-22 04:19:00,CUST5013,933944.37,454923.86,****5545,0
TXN12667,MER2020,McLaren,4867.34,Card Payment,"London, UK",2024-03-22 17:36:00,CUST6633,684559.9,679692.56,****8925,0
TXN12668,MER2011,Ferrari,257677.66,Wire Transfer,"Aspen, CO",2024-11-02 20:25:00,CUST9356,828022.53,570344.87,****6818,0
TXN12669,MER2024,St. Regis,43715.09,Wire Transfer,"Scottsdale, AZ",2024-11-26 00:45:00,CUST8707,674014.42,630299.33,****2232,0
TXN12670,MER2004,Hermès,47067.26,Online Purchase,"Jackson Hole, WY",2024-11-11 16:33:00,CUST6611,184712.2,137644.94,****7112,0
TXN12671,MER2023,Ritz-Carlton,6766.29,Card Payment,"The Hamptons, NY",2024-06-13 10:36:00,CUST9924,232505.54,225739.25,****7267,0
TXN12672,MER2025,Park Hyatt,11225.12,Card Payment,Hong Kong,2024-08-28 00:38:00,CUST7552,94100.2,82875.08,****7125,0
TXN12673,MER2020,McLaren,3859.08,Online Purchase,"Tokyo, Japan",2024-08-28 15:53:00,CUST6416,642364.83,638505.75,****7614,0
TXN12674,MER2002,Gucci,49839.96,Online Purchase,"Geneva, Switzerland",2024-11-06 09:09:00,CUST7873,707561.06,707561.06,****4058,1
TXN12675,MER2004,Hermès,18403.87,Wire Transfer,"Park City, UT",2024-11-05 22:26:00,CUST5451,310690.31,292286.44,****1540,0
TXN12676,MER2002,Gucci,37310.27,Online Purchase,"Kiawah Island, SC",2024-12-13 17:07:00,CUST8939,315989.9,278679.63,****4675,0
TXN12677,MER2014,BMW,30002.91,Card Payment,"London, UK",2024-11-12 23:28:00,CUST8334,323363.02,323363.02,****6214,1
TXN12678,MER2025,Park Hyatt,8517.56,Wire Transfer,Singapore,2024-03-25 02:19:00,CUST5623,293931.57,285414.01,****5789,0
TXN12679,MER2004,Hermès,36392.34,Wire Transfer,"Milan, Italy",2024-11-04 14:34:00,CUST5056,874870.51,838478.17,****8104,0
TXN12680,MER2022,Four Seasons,5588.59,Card Payment,"Charleston, SC",2024-07-14 11:59:00,CUST9903,783785.57,783785.57,****1612,1
TXN12681,MER2020,McLaren,6639.12,Wire Transfer,Singapore,2024-08-18 12:08:00,CUST7425,64636.69,57997.57,****6303,0
TXN12682,MER2028,Conrad Hotels,3274.18,Card Payment,"Charleston, SC",2024-07-22 14:11:00,CUST9039,326589.57,323315.39,****3491,0
TXN12683,MER2012,Lamborghini,144936.64,Wire Transfer,"Park City, UT",2024-02-26 03:41:00,CUST7759,346692.06,201755.42,****8379,0
TXN12684,MER2010,Patek Philippe,15820.95,Card Payment,"Miami Beach, FL",2024-06-19 01:12:00,CUST7005,174304.2,158483.25,****4398,0
TXN12685,MER2017,Bentley,63948.56,Online Purchase,"Beverly Hills, CA",2024-02-07 08:36:00,CUST7106,604855.44,540906.88,****7063,0
TXN12686,MER2003,Chanel,24010.29,Card Payment,"Cannes, France",2024-11-16 17:47:00,CUST5134,841141.41,841141.41,****8755,1
TXN12687,MER2011,Ferrari,156539.9,Wire Transfer,Hong Kong,2024-09-23 23:39:00,CUST5433,337693.81,181153.91,****7319,0
TXN12688,MER2018,Rolls-Royce,453924.04,Wire Transfer,"Miami Beach, FL",2024-10-05 05:06:00,CUST7494,548998.14,548998.14,****3822,1
TXN12689,MER2027,Shangri-La,16496.35,Wire Transfer,"Savannah, GA",2024-02-12 07:22:00,CUST6792,858979.97,842483.62,****4741,0
TXN12690,MER2025,Park Hyatt,13266.08,Card Payment,"The Hamptons, NY",2024-11-18 01:58:00,CUST7034,95665.91,95665.91,****6148,1
TXN12691,MER2018,Rolls-Royce,162340.75,Wire Transfer,"Key West, FL",2024-12-31 11:01:00,CUST7143,559216.87,396876.12,****2085,0
TXN12692,MER2018,Rolls-Royce,51460.03,Card Payment,"Milan, Italy",2024-02-05 03:19:00,CUST7672,681174.03,629714.0,****4916,0
TXN12693,MER2005,Prada,27956.34,Wire Transfer,"London, UK",2024-09-16 12:47:00,CUST8723,815053.01,787096.67,****4310,0
TXN12694,MER2008,Tiffany & Co,15308.31,Card Payment,"Key West, FL",2024-07-21 05:48:00,CUST5186,246190.8,230882.49,****7441,0
TXN12695,MER2025,Park Hyatt,28900.15,Wire Transfer,Singapore,2024-03-22 05:07:00,CUST9972,198439.18,169539.03,****6061,0
TXN12696,MER2010,Patek Philippe,53576.05,Wire Transfer,"Zurich, Switzerland",2024-05-19 08:47:00,CUST8116,150602.14,97026.09,****7664,0
TXN12697,MER2029,W Hotels,13110.72,Card Payment,Hong Kong,2024-12-22 05:52:00,CUST5323,341574.3,328463.58,****2244,0
TXN12698,MER2020,McLaren,9299.26,Online Purchase,"Milan, Italy",2024-04-17 06:34:00,CUST7238,620627.04,611327.78,****1058,0
TXN12699,MER2013,Porsche,47331.7,Online Purchase,"Napa Valley, CA",2024-10-23 10:53:00,CUST7293,874176.74,826845.04,****3911,0
TXN12700,MER2030,Edition Hotels,11415.69,Card Payment,"Pebble Beach, CA",2024-03-19 13:19:00,CUST7573,571299.28,571299.28,****5219,1
TXN12701,MER2011,Ferrari,74441.07,Online Purchase,"Paris, France",2024-02-08 04:23:00,CUST8717,675918.83,601477.76,****6789,0
TXN12702,MER2029,W Hotels,9853.07,Card Payment,"Big Sur, CA",2024-11-04 20:04:00,CUST7799,545730.52,535877.45,****3104,0
TXN12703,MER2014,BMW,34467.47,Wire Transfer,"Miami Beach, FL",2024-05-04 10:43:00,CUST8618,533290.26,533290.26,****2634,1
TXN12704,MER2019,Maserati,22124.71,Wire Transfer,"Zurich, Switzerland",2024-06-12 00:59:00,CUST9623,693049.8,670925.09,****1509,0
TXN12705,MER2030,Edition Hotels,6332.42,Wire Transfer,"Kiawah Island, SC",2024-03-19 11:03:00,CUST9696,52401.43,46069.01,****3207,0
TXN12706,MER2024,St. Regis,27180.52,Online Purchase,"Manhattan, NY",2024-08-19 07:31:00,CUST6719,205272.23,205272.23,****4475,1
TXN12707,MER2001,Louis Vuitton,10460.34,Card Payment,"Carmel, CA",2024-11-04 09:15:00,CUST9319,828109.38,817649.04,****4112,0
TXN12708,MER2003,Chanel,47846.18,Card Payment,"St. Moritz, Switzerland",2024-06-21 17:43:00,CUST8566,724195.68,676349.5,****4943,0
TXN12709,MER2021,Bugatti,206187.93,Wire Transfer,"Carmel, CA",2024-07-23 22:33:00,CUST8467,398312.23,192124.3,****2972,0
TXN12710,MER2019,Maserati,1197.5,Online Purchase,"Paris, France",2024-04-15 21:22:00,CUST9909,975621.68,974424.18,****9872,0
TXN12711,MER2001,Louis Vuitton,13830.03,Online Purchase,Monaco,2024-12-21 16:25:00,CUST8554,819009.24,819009.24,****6349,1
TXN12712,MER2019,Maserati,23138.58,Card Payment,"Miami Beach, FL",2024-08-10 10:04:00,CUST7662,815905.2,815905.2,****9628,1
TXN12713,MER2017,Bentley,142599.84,Wire Transfer,"Martha's Vineyard, MA",2024-12-22 09:25:00,CUST5808,829610.96,687011.12,****1718,0
TXN12714,MER2016,Audi,4843.58,Card Payment,"Scottsdale, AZ",2024-05-11 06:10:00,CUST9127,473131.36,468287.78,****9859,0
TXN12715,MER2017,Bentley,188250.31,Wire Transfer,"Monte Carlo, Monaco",2024-11-13 20:41:00,CUST8874,305257.47,305257.47,****3759,1
TXN12716,MER2009,Rolex,138482.83,Wire Transfer,"Charleston, SC",2024-02-09 22:45:00,CUST6737,727067.27,727067.27,****7454,1
TXN12717,MER2026,Mandarin Oriental,32163.08,Online Purchase,"Pebble Beach, CA",2024-09-09 00:41:00,CUST6603,148495.48,116332.4,****9762,0
TXN12718,MER2005,Prada,3907.61,Card Payment,"Beverly Hills, CA",2024-09-11 16:45:00,CUST5957,723452.18,719544.57,****8031,0
TXN12719,MER2013,Porsche,23968.69,Online Purchase,"Big Sur, CA",2024-10-26 21:54:00,CUST8146,710270.39,686301.7,****7422,0
TXN12720,MER2001,Louis Vuitton,3682.9,Card Payment,"Beverly Hills, CA",2024-03-12 16:21:00,CUST5889,201744.79,198061.89,****5278,0
TXN12721,MER2005,Prada,20310.01,Wire Transfer,"Geneva, Switzerland",2024-10-03 14:54:00,CUST8296,843828.28,823518.27,****1765,0
TXN12722,MER2026,Mandarin Oriental,4871.64,Wire Transfer,"Scottsdale, AZ",2024-05-21 05:05:00,CUST5567,75606.88,70735.24,****9528,0
TXN12723,MER2004,Hermès,47302.27,Card Payment,"London, UK",2024-02-15 06:26:00,CUST9481,294755.14,247452.87,****5384,0
TXN12724,MER2025,Park Hyatt,49449.43,Wire Transfer,"Charleston, SC",2024-11-01 13:39:00,CUST7833,268597.02,219147.59,****2524,0
TXN12725,MER2025,Park Hyatt,6772.64,Card Payment,"The Hamptons, NY",2024-10-01 09:55:00,CUST9101,752028.4,745255.76,****3710,0
TXN12726,MER2003,Chanel,33843.9,Wire Transfer,"Martha's Vineyard, MA",2024-07-13 22:12:00,CUST7250,958873.94,925030.04,****8813,0
TXN12727,MER2013,Porsche,2603.81,Card Payment,"St. Moritz, Switzerland",2024-06-24 18:31:00,CUST7307,507107.02,507107.02,****7476,1
TXN12728,MER2029,W Hotels,9098.48,Online Purchase,Singapore,2024-08-06 06:59:00,CUST9696,953550.78,953550.78,****7510,1
TXN12729,MER2005,Prada,47274.6,Online Purchase,Hong Kong,2024-11-07 10:56:00,CUST9006,760740.86,713466.26,****6087,0
TXN12730,MER2016,Audi,19920.18,Wire Transfer,"Kiawah Island, SC",2024-11-30 01:32:00,CUST8790,260519.25,240599.07,****3432,0
TXN12731,MER2014,BMW,21683.35,Online Purchase,"Dubai, UAE",2024-07-10 20:39:00,CUST7462,642223.45,620540.1,****2856,0
TXN12732,MER2016,Audi,13113.18,Wire Transfer,"Martha's Vineyard, MA",2024-06-16 00:17:00,CUST7287,640546.71,627433.53,****4043,0
TXN12733,MER2002,Gucci,28612.13,Card Payment,"Milan, Italy",2024-10-27 09:46:00,CUST6544,907369.91,878757.78,****6940,0
TXN12734,MER2016,Audi,32031.31,Card Payment,"Scottsdale, AZ",2024-05-07 06:33:00,CUST8786,174031.9,174031.9,****9727,1
TXN12735,MER2024,St. Regis,11639.9,Online Purchase,"Charleston, SC",2024-11-13 09:18:00,CUST6387,874985.42,863345.52,****1200,0
TXN12736,MER2005,Prada,46488.22,Card Payment,"Key West, FL",2024-04-04 18:32:00,CUST6429,947790.62,901302.4,****1516,0
TXN12737,MER2030,Edition Hotels,5537.32,Card Payment,"Tokyo, Japan",2024-11-29 16:27:00,CUST7278,356167.11,350629.79,****8291,0
TXN12738,MER2027,Shangri-La,9120.99,Card Payment,"Cannes, France",2024-06-05 11:24:00,CUST7134,143370.83,134249.84,****8076,0
TXN12739,MER2012,Lamborghini,180279.57,Wire Transfer,"Aspen, CO",2024-12-15 02:40:00,CUST8359,712946.86,532667.29,****1667,0
TXN12740,MER2012,Lamborghini,194511.53,Wire Transfer,"Manhattan, NY",2024-10-28 16:00:00,CUST5020,798675.04,604163.51,****5369,0
TXN12741,MER2025,Park Hyatt,49503.59,Wire Transfer,"Milan, Italy",2024-07-20 07:28:00,CUST5642,547666.37,498162.78,****4574,0
TXN12742,MER2003,Chanel,19294.14,Online Purchase,"Charleston, SC",2024-04-01 08:10:00,CUST8985,624247.88,604953.74,****8759,0
TXN12743,MER2012,Lamborghini,77819.75,Wire Transfer,"Tokyo, Japan",2024-04-29 16:47:00,CUST7630,397162.0,397162.0,****9790,1
TXN12744,MER2022,Four Seasons,4509.82,Wire Transfer,"Park City, UT",2024-09-02 14:55:00,CUST5939,490417.71,485907.89,****2290,0
TXN12745,MER2027,Shangri-La,48684.05,Online Purchase,"Jackson Hole, WY",2024-08-09 15:52:00,CUST6887,624051.16,624051.16,****7829,1
TXN12746,MER2017,Bentley,341540.23,Wire Transfer,"Kiawah Island, SC",2024-08-14 11:06:00,CUST7965,867596.3,526056.07,****5407,0
TXN12747,MER2024,St. Regis,23408.82,Wire Transfer,"Geneva, Switzerland",2024-11-01 09:17:00,CUST8654,723670.55,700261.73,****2237,0
TXN12748,MER2002,Gucci,34600.98,Card Payment,"Geneva, Switzerland",2024-12-22 10:54:00,CUST6307,647810.96,613209.98,****6681,0
TXN12749,MER2001,Louis Vuitton,11524.87,Card Payment,"Napa Valley, CA",2024-11-15 17:40:00,CUST8684,954115.98,942591.11,****8995,0
TXN12750,MER2014,BMW,10448.62,Online Purchase,"Jackson Hole, WY",2024-02-21 11:37:00,CUST6962,988868.93,978420.31,****2293,0
TXN12751,MER2025,Park Hyatt,40326.24,Card Payment,"Carmel, CA",2024-11-16 06:31:00,CUST9111,555431.45,515105.21,****9451,0
TXN12752,MER2016,Audi,38003.36,Online Purchase,"Milan, Italy",2024-05-10 12:51:00,CUST6250,301086.94,301086.94,****4333,1
TXN12753,MER2013,Porsche,36927.36,Online Purchase,"Carmel, CA",2024-06-01 00:40:00,CUST8857,106272.06,106272.06,****7845,1
TXN12754,MER2025,Park Hyatt,36310.08,Online Purchase,"Scottsdale, AZ",2024-02-13 05:16:00,CUST9733,961111.15,924801.07,****9779,0
TXN12755,MER2004,Hermès,43759.88,Online Purchase,"Beverly Hills, CA",2024-05-02 02:30:00,CUST6324,867693.95,823934.07,****9346,0
TXN12756,MER2012,Lamborghini,384687.68,Wire Transfer,Singapore,2024-11-30 14:36:00,CUST6405,453640.38,68952.7,****7427,0
TXN12757,MER2027,Shangri-La,39827.76,Card Payment,"Big Sur, CA",2024-05-23 06:56:00,CUST6350,624814.62,584986.86,****4094,0
TXN12758,MER2021,Bugatti,394499.23,Wire Transfer,"Aspen, CO",2024-04-12 10:47:00,CUST7855,140181.34,-254317.89,****5860,0
TXN12759,MER2002,Gucci,8967.97,Online Purchase,"Park City, UT",2024-11-23 07:05:00,CUST7508,637720.5,628752.53,****2615,0
